route	trip	stop	arrival
E.	091916_E..N	E01N	1529608803
E.	091916_E..N	A34N	1529608918
E.	091916_E..N	A33N	1529609003
E.	091916_E..N	A32N	1529609218
E.	091916_E..N	A31N	1529609328
E.	091916_E..N	A30N	1529609448
E.	091916_E..N	A28N	1529609521
E.	091916_E..N	A27N	1529609673
E.	091916_E..N	A25N	1529609778
E.	091916_E..N	G14N	1529610963
E.	091916_E..N	G08N	1529611463
E.	091916_E..N	F06N	1529611608
E.	091916_E..N	G07N	1529611823
E.	091916_E..N	G06N	1529611918
E.	091916_E..N	G05N	1529611944
H.	091700_H..N	H13N	1529608873
H.	091700_H..N	H12N	1529609118
H.	091700_H..N	H04N	1529609173
H.	091700_H..N	H19N	1529609338
H.	094900_H..S	H19S	1529610540
H.	094900_H..S	H04S	1529610630
H.	094900_H..S	H12S	1529611163
H.	094900_H..S	H13S	1529611233
H.	094900_H..S	H14S	1529611353
H.	094900_H..S	H15S	1529611364
E.	092021_E..S	G05S	1529608818
E.	092021_E..S	G06S	1529608928
E.	092021_E..S	G07S	1529609038
E.	092021_E..S	F06S	1529609318
E.	092021_E..S	G08S	1529609523
E.	092021_E..S	A27S	1529611008
E.	092021_E..S	A28S	1529611123
E.	092021_E..S	A30S	1529611198
E.	092021_E..S	A31S	1529611293
E.	092021_E..S	A32S	1529611428
E.	092021_E..S	A33S	1529611548
E.	092021_E..S	A34S	1529611658
E.	092021_E..S	E01S	1529611698
C.	095050_C..N	A52N	1529610953
C.	095050_C..N	A51N	1529611078
C.	095050_C..N	A50N	1529611178
C.	095050_C..N	A49N	1529611278
C.	095050_C..N	A48N	1529611388
C.	095050_C..N	A47N	1529611488
C.	095050_C..N	A46N	1529611558
C.	095050_C..N	A45N	1529611668
C.	095050_C..N	A44N	1529611753
C.	095050_C..N	A43N	1529611848
C.	095050_C..N	A42N	1529611988
C.	095050_C..N	A41N	1529612138
F.	095100_F..N	D26N	1529610660
F.	095100_F..N	S04N	1529610840
F.	095100_F..N	S03N	1529610960
F.	095100_F..N	S01N	1529612243
A.	092146_A..S	A02S	1529608928
A.	092146_A..S	A03S	1529608998
A.	092146_A..S	A05S	1529609153
A.	092146_A..S	A06S	1529609248
A.	092146_A..S	A07S	1529609358
A.	092146_A..S	A09S	1529609468
A.	092146_A..S	A32S	1529610983
A.	092146_A..S	A34S	1529611138
A.	092146_A..S	A36S	1529611238
A.	092146_A..S	A38S	1529611348
A.	092146_A..S	A40S	1529611533
A.	092146_A..S	A41S	1529611663
A.	092146_A..S	A42S	1529611778
A.	092146_A..S	A46S	1529612013
A.	092146_A..S	A48S	1529612178
F.	095150_F..S	S01S	1529610690
F.	095150_F..S	S03S	1529610810
F.	095150_F..S	S04S	1529610900
F.	095150_F..S	D26S	1529611080
A.	091850_A..N	A63N	1529608998
A.	091850_A..N	A61N	1529609133
A.	091850_A..N	A60N	1529609203
A.	091850_A..N	A59N	1529609308
A.	091850_A..N	A57N	1529609393
A.	091850_A..N	A55N	1529609523
A.	091850_A..N	A36N	1529611108
A.	091850_A..N	A34N	1529611213
A.	091850_A..N	A32N	1529611368
A.	091850_A..N	A31N	1529611483
A.	091850_A..N	A28N	1529611653
A.	091850_A..N	A27N	1529611783
A.	091850_A..N	A24N	1529611973
E.	092400_E..S	G06S	1529609253
E.	092400_E..S	G07S	1529609373
E.	092400_E..S	F06S	1529609578
E.	092400_E..S	D14S	1529610993
E.	092400_E..S	A25S	1529611113
E.	092400_E..S	A27S	1529611233
E.	092400_E..S	A28S	1529611368
E.	092400_E..S	A30S	1529611468
E.	092400_E..S	A31S	1529611568
E.	092400_E..S	A32S	1529611728
E.	092400_E..S	A33S	1529611833
E.	092400_E..S	A34S	1529611963
E.	092400_E..S	E01S	1529612033
C.	092550_C..N	A54N	1529609243
C.	092550_C..N	A53N	1529609323
C.	092550_C..N	A52N	1529609418
C.	092550_C..N	A51N	1529609458
C.	092550_C..N	A50N	1529609578
C.	092550_C..N	A49N	1529609674
C.	092550_C..N	A48N	1529609783
C.	092550_C..N	A34N	1529611003
C.	092550_C..N	A33N	1529611113
C.	092550_C..N	A32N	1529611238
C.	092550_C..N	A31N	1529611363
C.	092550_C..N	A30N	1529611463
C.	092550_C..N	A28N	1529611583
C.	092550_C..N	A27N	1529611678
C.	092550_C..N	A25N	1529611798
C.	092550_C..N	A24N	1529611898
C.	092550_C..N	A22N	1529612018
C.	092550_C..N	A21N	1529612053
C.	092550_C..N	A20N	1529612150
C.	092550_C..N	A19N	1529612158
C.	092550_C..N	A18N	1529612253
C.	092550_C..N	A17N	1529612341
C.	092651_C..S	A09S	1529609208
C.	092651_C..S	A10S	1529609329
C.	092651_C..S	A11S	1529609329
C.	092651_C..S	A12S	1529609453
C.	092651_C..S	A14S	1529609578
C.	092651_C..S	A15S	1529609673
C.	092651_C..S	A16S	1529609783
C.	092651_C..S	A17S	1529609845
C.	092651_C..S	A31S	1529610958
C.	092651_C..S	A32S	1529611113
C.	092651_C..S	A33S	1529611201
C.	092651_C..S	A34S	1529611368
C.	092651_C..S	A36S	1529611488
C.	092651_C..S	A38S	1529611588
C.	092651_C..S	A40S	1529611768
C.	092651_C..S	A41S	1529611898
C.	092651_C..S	A42S	1529612013
C.	092651_C..S	A43S	1529612148
C.	092651_C..S	A44S	1529612233
C.	092651_C..S	A45S	1529612340
H.	095700_H..N	H15N	1529611020
E.	092700_E..N	E01N	1529609253
E.	092700_E..N	A34N	1529609373
E.	092700_E..N	A33N	1529609458
E.	092700_E..N	A32N	1529609674
E.	092700_E..N	A31N	1529609778
E.	092700_E..N	G21N	1529611013
E.	092700_E..N	G14N	1529611403
E.	092700_E..N	G08N	1529611743
E.	092700_E..N	F06N	1529611893
E.	092700_E..N	G07N	1529612163
E.	092700_E..N	G06N	1529612278
E.	092700_E..N	G05N	1529612303
E.	095750_E..S	F01S	1529611050
E.	095750_E..S	F03S	1529611228
E.	095750_E..S	F06S	1529611503
E.	095750_E..S	G08S	1529611653
E.	095750_E..S	G14S	1529612033
C.	096000_C..N	A55N	1529611200
C.	096000_C..N	A54N	1529611313
C.	096000_C..N	A53N	1529611413
C.	096000_C..N	A52N	1529611518
C.	096000_C..N	A51N	1529611643
C.	096000_C..N	A50N	1529611733
C.	096000_C..N	A49N	1529611843
C.	096000_C..N	A48N	1529611943
C.	096000_C..N	A47N	1529612053
C.	096000_C..N	A46N	1529612143
C.	096000_C..N	A45N	1529612233
C.	096000_C..N	A44N	1529612338
E.	093083_E..N	E01N	1529609458
E.	093083_E..N	A34N	1529609578
E.	093083_E..N	A33N	1529609778
E.	093083_E..N	F11N	1529610918
E.	093083_E..N	F09N	1529611104
E.	093083_E..N	G21N	1529611228
E.	093083_E..N	G14N	1529611578
E.	093083_E..N	G08N	1529611928
E.	093083_E..N	F06N	1529612078
E.	093083_E..N	G07N	1529612303
E.	093083_E..N	G06N	1529612363
E.	093083_E..N	G05N	1529612501
F.	096100_F..N	D26N	1529611260
F.	096100_F..N	S04N	1529611428
F.	096100_F..N	S03N	1529611538
F.	096100_F..N	S01N	1529611578
A.	093200_A..S	A03S	1529609673
A.	093200_A..S	A05S	1529609778
A.	093200_A..S	A15S	1529610593
A.	093200_A..S	A24S	1529611078
A.	093200_A..S	A27S	1529611208
A.	093200_A..S	A28S	1529611328
A.	093200_A..S	A31S	1529611458
A.	093200_A..S	A32S	1529611598
A.	093200_A..S	A34S	1529611753
A.	093200_A..S	A36S	1529611858
A.	093200_A..S	A38S	1529611983
A.	093200_A..S	A40S	1529612188
A.	093200_A..S	A41S	1529612338
A.	096300_A..S	A02S	1529611380
E.	096250_E..S	G05S	1529611350
E.	096250_E..S	G06S	1529611498
E.	096250_E..S	G07S	1529611613
E.	096250_E..S	F06S	1529611848
E.	096250_E..S	G08S	1529612013
F.	096150_F..S	S01S	1529611290
E.	093388_E..S	G05S	1529609673
E.	093388_E..S	G21S	1529611053
E.	093388_E..S	F09S	1529611158
E.	093388_E..S	F11S	1529611363
E.	093388_E..S	F12S	1529611458
E.	093388_E..S	D14S	1529611558
E.	093388_E..S	A25S	1529611773
E.	093388_E..S	A27S	1529611893
E.	093388_E..S	A28S	1529612038
E.	093388_E..S	A30S	1529612128
E.	093388_E..S	A31S	1529612228
H.	093300_H..N	H14N	1529609663
H.	093300_H..N	H13N	1529609758
H.	093300_H..N	H12N	1529609843
H.	093300_H..N	H04N	1529610048
H.	093300_H..N	H19N	1529610513
E.	096750_E..S	G05S	1529611650
E.	096750_E..S	G06S	1529611773
E.	096750_E..S	G07S	1529611873
E.	096750_E..S	F06S	1529612128
H.	096700_H..S	H19S	1529611620
H.	096700_H..S	H04S	1529611778
H.	096700_H..S	H12S	1529611993
H.	096700_H..S	H13S	1529612063
H.	096700_H..S	H14S	1529612153
H.	096700_H..S	H15S	1529612168
A.	094400_A..S	A12S	1529611138
A.	094400_A..S	A15S	1529611328
A.	094400_A..S	A24S	1529611828
A.	094400_A..S	A27S	1529611953
A.	094400_A..S	A28S	1529612048
A.	094400_A..S	A31S	1529612168
A.	094400_A..S	A32S	1529612283
A.	094050_A..S	A15S	1529611023
A.	094050_A..S	A24S	1529611538
A.	094050_A..S	A27S	1529611698
A.	094050_A..S	A28S	1529611823
A.	094050_A..S	A31S	1529611968
A.	094050_A..S	A32S	1529612093
A.	094050_A..S	A34S	1529612238
A.	094800_A..N	A57N	1529610978
A.	094800_A..N	A55N	1529611163
A.	094800_A..N	A51N	1529611448
A.	094800_A..N	A48N	1529611658
A.	094800_A..N	A46N	1529611818
A.	094800_A..N	A42N	1529612128
A.	094800_A..N	A41N	1529612258
A.	095038_A..S	A06S	1529610978
A.	095038_A..S	A07S	1529611088
A.	095038_A..S	A09S	1529611243
A.	095038_A..S	A12S	1529611473
A.	095038_A..S	A15S	1529611698
A.	095038_A..S	A24S	1529612173
A.	095038_A..S	A27S	1529612333
A.	095173_A..N	H08N	1529610993
A.	095173_A..N	H07N	1529611113
A.	095173_A..N	H06N	1529611253
A.	095173_A..N	H04N	1529611598
A.	095173_A..N	H03N	1529611983
A.	095173_A..N	H02N	1529612023
A.	095173_A..N	H01N	1529612199
A.	097300_A..N	H11N	1529611980
A.	097850_A..N	A65N	1529612310
C.	094610_C..S	A16S	1529610993
C.	094610_C..S	A17S	1529611082
C.	094610_C..S	A18S	1529611113
C.	094610_C..S	A19S	1529611228
C.	094610_C..S	A20S	1529611333
C.	094610_C..S	A21S	1529611408
C.	094610_C..S	A22S	1529611489
C.	094610_C..S	A24S	1529611548
C.	094610_C..S	A25S	1529611673
C.	094610_C..S	A27S	1529611858
C.	094610_C..S	A28S	1529611898
C.	094610_C..S	A30S	1529611993
C.	094610_C..S	A31S	1529612088
C.	094610_C..S	A32S	1529612228
C.	097150_C..N	A55N	1529611890
E.	093850_E..S	G14S	1529611048
E.	093850_E..S	G21S	1529611413
E.	093850_E..S	F09S	1529611513
E.	093850_E..S	F11S	1529611738
E.	093850_E..S	F12S	1529611813
E.	093850_E..S	D14S	1529611918
E.	093850_E..S	A25S	1529612028
E.	093850_E..S	A27S	1529612118
E.	093850_E..S	A28S	1529612243
E.	093850_E..S	A30S	1529612333
E.	093900_E..N	A27N	1529610948
E.	093900_E..N	A25N	1529611053
E.	093900_E..N	D14N	1529611138
E.	093900_E..N	F12N	1529611233
E.	093900_E..N	F11N	1529611358
E.	093900_E..N	F09N	1529611533
E.	093900_E..N	G21N	1529611678
E.	094258_E..S	G08S	1529610843
E.	094258_E..S	G14S	1529611268
E.	094258_E..S	G21S	1529611653
E.	094258_E..S	F09S	1529611753
E.	094258_E..S	F11S	1529611963
E.	094258_E..S	F12S	1529612038
E.	094258_E..S	D14S	1529612148
E.	094258_E..S	A25S	1529612328
E.	094700_E..S	G08S	1529611028
E.	094700_E..S	G14S	1529611413
E.	094700_E..S	G21S	1529611858
E.	094700_E..S	F09S	1529611983
E.	094700_E..S	F11S	1529612193
E.	094700_E..S	F12S	1529612278
E.	094700_E..N	A31N	1529611073
E.	094700_E..N	A30N	1529611188
E.	094700_E..N	A28N	1529611318
E.	094700_E..N	A27N	1529611428
E.	094700_E..N	A25N	1529611533
E.	094700_E..N	D14N	1529611643
E.	094700_E..N	F12N	1529611738
E.	094700_E..N	F11N	1529611863
E.	094700_E..N	F09N	1529612038
E.	095251_E..S	G07S	1529611018
E.	095251_E..S	F06S	1529611213
E.	095251_E..S	G08S	1529611343
E.	095251_E..S	G14S	1529611703
E.	095251_E..S	G21S	1529612038
E.	095251_E..S	F09S	1529612133
E.	095251_E..S	F11S	1529612328
E.	095300_E..N	A34N	1529611128
E.	095300_E..N	A33N	1529611243
E.	095300_E..N	A32N	1529611383
E.	095300_E..N	A31N	1529611518
E.	095300_E..N	A30N	1529611613
E.	095300_E..N	A28N	1529611723
E.	095300_E..N	A27N	1529611843
E.	095300_E..N	A25N	1529611963
E.	095300_E..N	D14N	1529612063
E.	095300_E..N	F12N	1529612173
E.	097650_E..S	F01S	1529612190
H.	094300_H..N	H04N	1529610868
H.	094300_H..N	H19N	1529611033
H.	097750_H..S	H19S	1529612250
F.	097100_F..N	D26N	1529611860
F.	097100_F..N	S04N	1529612040
F.	097100_F..N	S03N	1529612160
F.	097100_F..N	S01N	1529612238
C.	095606_C..S	A09S	1529611018
C.	095606_C..S	A10S	1529611105
C.	095606_C..S	A11S	1529611128
C.	095606_C..S	A12S	1529611228
C.	095606_C..S	A14S	1529611333
C.	095606_C..S	A15S	1529611428
C.	095606_C..S	A16S	1529611553
C.	095606_C..S	A17S	1529611621
C.	095606_C..S	A18S	1529611653
C.	095606_C..S	A19S	1529611748
C.	095606_C..S	A20S	1529611861
C.	095606_C..S	A21S	1529611933
C.	095606_C..S	A22S	1529612041
C.	095606_C..S	A24S	1529612133
C.	095606_C..S	A25S	1529612233
C.	095606_C..S	A27S	1529612328
E.	095600_E..N	E01N	1529611008
E.	095600_E..N	A34N	1529611248
E.	095600_E..N	A33N	1529611368
E.	095600_E..N	A32N	1529611508
E.	095600_E..N	A31N	1529611653
E.	095600_E..N	A30N	1529611758
E.	095600_E..N	A29N	1529611836
E.	095600_E..N	A28N	1529611858
E.	095600_E..N	A27N	1529611998
E.	095600_E..N	A25N	1529612098
E.	095600_E..N	D14N	1529612173
E.	095600_E..N	F12N	1529612278
E.	095820_E..S	G06S	1529611223
E.	095820_E..S	G07S	1529611339
E.	095820_E..S	F06S	1529611708
E.	095820_E..S	G08S	1529611878
E.	095845_E..N	E01N	1529611223
E.	095845_E..N	A34N	1529611368
E.	095845_E..N	A33N	1529611498
E.	095845_E..N	A32N	1529611623
E.	095845_E..N	A31N	1529611773
E.	095845_E..N	A30N	1529611868
E.	095845_E..N	A28N	1529611998
E.	095845_E..N	A27N	1529612133
E.	095845_E..N	A25N	1529612218
E.	095845_E..N	D14N	1529612328
A.	096000_A..N	A65N	1529611243
A.	096000_A..N	A64N	1529611328
A.	096000_A..N	A63N	1529611433
A.	096000_A..N	A61N	1529611533
A.	096000_A..N	A60N	1529611653
A.	096000_A..N	A59N	1529611748
A.	096000_A..N	A57N	1529611833
A.	096000_A..N	A55N	1529611983
A.	096000_A..N	A51N	1529612243
A.	096050_A..S	A02S	1529611170
A.	096050_A..S	A03S	1529611373
A.	096050_A..S	A05S	1529611508
A.	096050_A..S	A06S	1529611593
A.	096050_A..S	A07S	1529611713
A.	096050_A..S	A09S	1529611873
A.	096050_A..S	A12S	1529612213
H.	095950_H..N	H14N	1529611293
H.	095950_H..N	H13N	1529611403
H.	095950_H..N	H12N	1529611533
H.	095950_H..N	H04N	1529611684
H.	095950_H..N	H19N	1529611849
F.	099100_F..N	S01N	1529612249
A.	096446_A..N	H11N	1529611493
A.	096446_A..N	H10N	1529611568
A.	096446_A..N	H09N	1529611654
A.	096446_A..N	H08N	1529611748
A.	096446_A..N	H07N	1529611853
A.	096446_A..N	H06N	1529611993
A.	096450_A..N	A64N	1529611533
A.	096450_A..N	A63N	1529611648
A.	096450_A..N	A61N	1529611713
A.	096450_A..N	A60N	1529611803
A.	096450_A..N	A59N	1529611903
A.	096450_A..N	A57N	1529611998
A.	096450_A..N	A55N	1529612133
A.	096501_A..S	A09S	1529611578
A.	096501_A..S	A12S	1529611818
E.	096450_E..N	E01N	1529611528
E.	096450_E..N	A34N	1529611703
E.	096450_E..N	A33N	1529611858
E.	096450_E..N	A32N	1529612003
E.	096450_E..N	A31N	1529612143
E.	096450_E..N	A30N	1529612243
E.	096450_E..N	A28N	1529612338
E.	096450_E..N	A27N	1529612402
A.	096400_A..S	A02S	1529611581
A.	096400_A..S	A03S	1529611658
A.	096400_A..S	A05S	1529611778
A.	096400_A..S	A06S	1529611893
A.	096400_A..S	A07S	1529611978
A.	096400_A..S	A09S	1529612103
C.	096750_C..S	A09S	1529611703
C.	096750_C..S	A10S	1529611801
C.	096750_C..S	A11S	1529611833
C.	096750_C..S	A12S	1529611988
C.	096750_C..S	A14S	1529612138
C.	096750_C..S	A15S	1529612258
F.	086100_F..N	S01N	1529611673
F.	087100_F..N	D26N	1529611944
F.	087100_F..N	S04N	1529612073
F.	087100_F..N	S03N	1529612178
F.	087100_F..N	S01N	1529612236
F.	088100_F..N	S01N	1529611683
E.	097000_E..N	E01N	1529611893
E.	097000_E..N	A34N	1529611978
E.	097000_E..N	A33N	1529612098
E.	097000_E..N	A32N	1529612198
E.	097000_E..N	A31N	1529612308
A.	097095_A..S	A02S	1529611857
A.	097095_A..S	A03S	1529611958
A.	097095_A..S	A05S	1529612083
A.	097095_A..S	A06S	1529612193
A.	097095_A..S	A07S	1529612313
H.	097043_H..N	H15N	1529611858
H.	097043_H..N	H14N	1529611933
H.	097043_H..N	H13N	1529612003
H.	097043_H..N	H12N	1529612113
H.	097043_H..N	H04N	1529612303
H.	097043_H..N	H19N	1529612468
E.	097143_E..S	G05S	1529611893
E.	097143_E..S	G06S	1529611998
E.	097143_E..S	G07S	1529612103
C.	097186_C..N	A54N	1529611978
C.	097186_C..N	A53N	1529612073
C.	097186_C..N	A52N	1529612168
C.	097186_C..N	A51N	1529612313
C.	097186_C..N	A55N	1529611893
E.	097500_E..N	E01N	1529612133
E.	097500_E..N	A34N	1529612243
A.	097550_A..N	H11N	1529612193
A.	097550_A..N	H10N	1529612238
A.	097550_A..N	H09N	1529612348
C.	097616_C..S	A09S	1529612213
C.	097616_C..S	A10S	1529612294
F.	089100_F..N	S01N	1529612260
G.	088600_G..S	F23S	1529608788
G.	088600_G..S	F24S	1529608903
G.	088600_G..S	F25S	1529608998
G.	088600_G..S	F26S	1529609168
G.	088600_G..S	F27S	1529609203
G.	089350_G..N	G33N	1529608818
G.	089350_G..N	G32N	1529608928
G.	089350_G..N	G31N	1529609003
G.	089350_G..N	G30N	1529609066
G.	089350_G..N	G29N	1529609218
G.	089350_G..N	G28N	1529609363
G.	089350_G..N	G26N	1529609478
G.	089350_G..N	G24N	1529609698
G.	089350_G..N	G22N	1529609762
G.	089613_G..S	F20S	1529608808
G.	089613_G..S	F21S	1529608913
G.	089613_G..S	F22S	1529609003
G.	089613_G..S	F23S	1529609143
G.	089613_G..S	F24S	1529609248
G.	089613_G..S	F25S	1529609363
G.	089613_G..S	F26S	1529609483
G.	089613_G..S	F27S	1529609546
G.	090200_G..N	G36N	1529608913
G.	090200_G..N	G35N	1529608998
G.	090200_G..N	G34N	1529609066
G.	090200_G..N	G33N	1529609158
G.	090200_G..N	G32N	1529609268
G.	090200_G..N	G31N	1529609338
G.	090200_G..N	G30N	1529609428
G.	090200_G..N	G29N	1529609483
G.	090200_G..N	G28N	1529609663
G.	090200_G..N	G26N	1529609763
G.	090200_G..N	G24N	1529609868
G.	090200_G..N	G22N	1529609930
G.	090800_G..N	F21N	1529608823
G.	090800_G..N	F20N	1529608933
G.	090800_G..N	A42N	1529609098
G.	090800_G..N	G36N	1529609358
G.	090800_G..N	G35N	1529609473
G.	090800_G..N	G34N	1529609483
G.	090800_G..N	G33N	1529609593
G.	090800_G..N	G32N	1529609698
G.	090800_G..N	G31N	1529609793
G.	090500_G..S	G33S	1529608858
G.	090500_G..S	G34S	1529608933
G.	090500_G..S	G35S	1529609003
G.	090500_G..S	G36S	1529609173
G.	090500_G..S	A42S	1529609303
G.	090500_G..S	F20S	1529609448
G.	090500_G..S	F21S	1529609483
G.	090500_G..S	F22S	1529609593
G.	090500_G..S	F23S	1529609763
G.	093450_G..S	G22S	1529609670
G.	093450_G..S	G24S	1529609730
G.	093450_G..S	A42S	1529610983
G.	093450_G..S	F20S	1529611088
G.	093450_G..S	F21S	1529611183
G.	093450_G..S	F22S	1529611283
G.	093450_G..S	F23S	1529611388
G.	093450_G..S	F24S	1529611503
G.	093450_G..S	F25S	1529611603
G.	093450_G..S	F26S	1529611738
G.	093450_G..S	F27S	1529611774
G.	093550_G..N	F27N	1529609730
G.	091850_G..N	F26N	1529608793
G.	091850_G..N	F25N	1529608943
G.	091850_G..N	F24N	1529609003
G.	091850_G..N	F23N	1529609173
G.	091850_G..N	F22N	1529609263
G.	091850_G..N	F21N	1529609483
G.	091850_G..N	F20N	1529609593
G.	091850_G..N	A42N	1529609778
G.	091850_G..N	G26N	1529610963
G.	091850_G..N	G24N	1529611113
G.	091850_G..N	G22N	1529611178
G.	094500_G..N	F22N	1529610943
G.	094500_G..N	F21N	1529611063
G.	094500_G..N	F20N	1529611208
G.	094500_G..N	A42N	1529611313
G.	094500_G..N	G36N	1529611418
G.	094500_G..N	G35N	1529611518
G.	094500_G..N	G34N	1529611603
G.	094500_G..N	G33N	1529611688
G.	094500_G..N	G32N	1529611793
G.	094500_G..N	G31N	1529611883
G.	094500_G..N	G30N	1529611973
G.	094500_G..N	G29N	1529612073
G.	094500_G..N	G28N	1529612223
G.	092523_G..S	G24S	1529609218
G.	092523_G..S	G26S	1529609398
G.	092523_G..S	G28S	1529609483
G.	092523_G..S	G29S	1529609658
G.	092523_G..S	G30S	1529609698
G.	092523_G..S	G31S	1529609793
G.	092523_G..S	F23S	1529611058
G.	092523_G..S	F24S	1529611183
G.	092523_G..S	F25S	1529611293
G.	092523_G..S	F26S	1529611458
G.	092523_G..S	F27S	1529611495
G.	093250_G..N	F27N	1529609588
G.	093250_G..N	F26N	1529609708
G.	093250_G..N	G34N	1529611023
G.	093250_G..N	G33N	1529611108
G.	093250_G..N	G32N	1529611233
G.	093250_G..N	G31N	1529611308
G.	093250_G..N	G30N	1529611403
G.	093250_G..N	G29N	1529611528
G.	093250_G..N	G28N	1529611683
G.	093250_G..N	G26N	1529611803
G.	093250_G..N	G24N	1529612008
G.	093250_G..N	G22N	1529612028
G.	096650_G..S	G22S	1529611590
G.	096650_G..S	G24S	1529611703
G.	096650_G..S	G26S	1529611883
G.	096650_G..S	G28S	1529611973
G.	096650_G..S	G29S	1529612123
G.	096650_G..S	G30S	1529612213
G.	096650_G..S	G31S	1529612313
G.	093750_G..N	A42N	1529610858
G.	093750_G..N	G36N	1529611193
G.	093750_G..N	G35N	1529611293
G.	093750_G..N	G34N	1529611378
G.	093750_G..N	G33N	1529611489
G.	093750_G..N	G32N	1529611613
G.	093750_G..N	G29N	1529611823
G.	093750_G..N	G26N	1529612048
G.	093750_G..N	G24N	1529612193
G.	093750_G..N	G22N	1529612258
G.	094233_G..S	G32S	1529610954
G.	094233_G..S	G33S	1529611078
G.	094233_G..S	G34S	1529611163
G.	094233_G..S	G35S	1529611248
G.	094233_G..S	G36S	1529611348
G.	094233_G..S	A42S	1529611483
G.	094233_G..S	F20S	1529611753
G.	094233_G..S	F21S	1529611843
G.	094233_G..S	F22S	1529611943
G.	094233_G..S	F23S	1529612083
G.	094233_G..S	F24S	1529612215
G.	095200_G..N	F25N	1529611018
G.	095200_G..N	F24N	1529611153
G.	095200_G..N	F23N	1529611283
G.	095200_G..N	F22N	1529611433
G.	095200_G..N	F21N	1529611560
G.	095200_G..N	F20N	1529611698
G.	095200_G..N	A42N	1529611813
G.	095200_G..N	G36N	1529611923
G.	095200_G..N	G35N	1529612028
G.	095200_G..N	G34N	1529612088
G.	095200_G..N	G33N	1529612198
G.	095200_G..N	G32N	1529612328
G.	095220_G..S	G26S	1529611018
G.	095220_G..S	G28S	1529611098
G.	095220_G..S	G29S	1529611293
G.	095220_G..S	G30S	1529611363
G.	095220_G..S	G31S	1529611468
G.	095220_G..S	G32S	1529611598
G.	095220_G..S	G33S	1529611728
G.	095220_G..S	G34S	1529611793
G.	095220_G..S	G35S	1529611893
G.	095220_G..S	G36S	1529611983
G.	095220_G..S	A42S	1529612128
G.	095220_G..S	F20S	1529612248
G.	095220_G..S	F21S	1529612338
G.	097550_G..S	G22S	1529612130
G.	095850_G..N	F27N	1529611143
G.	095850_G..N	F26N	1529611248
G.	095850_G..N	F25N	1529611393
G.	095850_G..N	F24N	1529611523
G.	095850_G..N	F23N	1529611633
G.	095850_G..N	F22N	1529611768
G.	095850_G..N	F21N	1529611968
G.	095850_G..N	F20N	1529612123
G.	095850_G..N	A42N	1529612223
G.	095850_G..N	G36N	1529612328
G.	095950_G..S	G22S	1529611198
G.	095950_G..S	G24S	1529611278
G.	095950_G..S	G26S	1529611433
G.	095950_G..S	G28S	1529611543
G.	095950_G..S	G29S	1529611688
G.	095950_G..S	G30S	1529611763
G.	095950_G..S	G31S	1529611843
G.	095950_G..S	G32S	1529611938
G.	095950_G..S	G33S	1529612028
G.	095950_G..S	G34S	1529612088
G.	095950_G..S	G35S	1529612193
G.	095950_G..S	G36S	1529612283
G.	096700_G..N	F27N	1529611653
G.	096700_G..N	F26N	1529611758
G.	096700_G..N	F25N	1529611903
G.	096700_G..N	F24N	1529612033
G.	096700_G..N	F23N	1529612123
G.	096700_G..N	F22N	1529612243
G.	097500_G..N	F27N	1529612148
G.	097500_G..N	F26N	1529612248
G.	097920_G..S	G22S	1529612358
J.	086200_J..N	G05N	1529608680
J.	087400_J..N	J19N	1529608813
J.	087400_J..N	J17N	1529608908
J.	087400_J..N	J16N	1529609003
J.	087400_J..N	J15N	1529609066
J.	087400_J..N	J14N	1529609193
J.	087400_J..N	J13N	1529609313
J.	087400_J..N	J12N	1529609393
J.	087400_J..N	G06N	1529609568
J.	087400_J..N	G05N	1529609621
J.	087450_J..S	M16S	1529608410
J.	087450_J..S	M18S	1529608860
J.	087450_J..S	M19S	1529608950
J.	087450_J..S	M20S	1529609040
J.	087450_J..S	M21S	1529609130
J.	087450_J..S	M22S	1529609220
J.	087450_J..S	M23S	1529609310
J.	088200_J..N	J22N	1529608814
J.	088200_J..N	J21N	1529608893
J.	088200_J..N	J20N	1529609003
J.	088200_J..N	J19N	1529609193
J.	088200_J..N	J17N	1529609268
J.	088200_J..N	J16N	1529609373
J.	088200_J..N	J15N	1529609448
J.	088200_J..N	J14N	1529609473
J.	088200_J..N	J13N	1529609648
J.	088200_J..N	J12N	1529609703
J.	088200_J..N	G06N	1529609868
J.	088200_J..N	G05N	1529609930
J.	089600_J..S	J24S	1529608710
J.	089600_J..S	J27S	1529608890
J.	089600_J..S	J28S	1529609040
J.	089600_J..S	J29S	1529609130
